bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
13,169,1,17,150,12,0,,2779,2654,2881,3023,,655,226,561,967,,204,0,0,38,,2912,3006,2912,2991,3089,,2771,2772,2782,2784,11,11,192
13,169,1,19,90,8,0,,2782,2654,2885,3030,,697,233,571,988,,262,0,0,94,,2913,3008,2918,2990,3084,,2771,2772,2782,2784,11,88,173
13,169,1,19,90,9,0,,2783,2654,2885,3030,,694,233,571,988,,260,0,0,94,,2911,3006,2914,2989,3085,,2771,2772,2782,2784,11,89,171
13,169,1,19,90,10,0,,2783,2654,2885,3031,,693,233,571,988,,258,0,0,94,,2911,3005,2907,2977,3087,,2771,2772,2782,2784,11,89,169
13,169,1,19,90,11,0,,2785,2676,2885,3031,,720,250,578,1018,,290,0,0,127,,2911,3006,2917,2986,3085,,2771,2772,2782,2784,11,120,169
13,169,1,19,90,12,0,,2785,2676,2885,3035,,729,250,578,1045,,295,0,0,152,,2909,3003,2910,2986,3080,,2772,2773,2782,2784,11,127,168
13,169,1,19,100,8,0,,2782,2654,2885,3030,,687,233,571,982,,250,0,0,63,,2908,3002,2911,2985,3085,,2771,2772,2782,2784,11,76,174
13,169,1,19,100,9,0,,2782,2654,2885,3030,,686,233,571,982,,250,0,0,63,,2910,3004,2904,2988,3082,,2771,2772,2782,2784,11,76,173
13,169,1,19,100,10,0,,2782,2654,2885,3031,,682,233,571,982,,246,0,0,63,,2908,3002,2911,2983,3079,,2771,2772,2782,2784,11,76,169
13,169,1,19,100,11,0,,2783,2654,2885,3031,,695,250,571,988,,260,0,0,94,,2911,3005,2918,2987,3081,,2771,2772,2782,2784,11,90,169
13,169,1,19,100,12,0,,2783,2654,2885,3035,,704,250,571,1014,,265,0,0,98,,2912,3006,2913,2986,3088,,2771,2773,2782,2784,11,97,168
13,169,1,19,110,8,0,,2780,2654,2881,3030,,668,250,571,982,,225,0,0,52,,2910,3004,2911,2983,3087,,2771,2772,2782,2784,11,39,185
13,169,1,19,110,9,0,,2781,2654,2885,3030,,667,250,571,982,,222,0,0,52,,2910,3005,2908,2990,3081,,2771,2772,2782,2784,11,39,183
13,169,1,19,110,10,0,,2781,2654,2885,3031,,665,250,571,982,,220,0,0,52,,2910,3004,2912,2993,3093,,2771,2772,2782,2784,11,39,180
13,169,1,19,110,11,0,,2781,2654,2885,3031,,679,254,571,988,,234,0,0,63,,2911,3005,2913,2986,3084,,2771,2772,2782,2784,11,53,180
13,169,1,19,110,12,0,,2781,2654,2885,3035,,687,254,572,995,,240,0,0,65,,2910,3005,2913,2991,3077,,2771,2773,2782,2784,11,60,179
13,169,1,19,120,8,0,,2779,2654,2881,3029,,659,235,571,976,,210,0,0,37,,2913,3007,2917,2987,3086,,2771,2772,2782,2784,11,18,191
13,169,1,19,120,9,0,,2779,2654,2881,3030,,657,235,566,976,,209,0,0,37,,2908,3003,2915,2987,3076,,2771,2772,2782,2784,11,18,190
13,169,1,19,120,10,0,,2779,2654,2881,3030,,656,235,566,976,,205,0,0,37,,3060,3157,2937,3037,3179,,2771,2772,2782,2784,11,19,186
13,169,1,19,120,11,0,,2779,2654,2881,3030,,670,250,571,982,,219,0,0,52,,3064,3160,2933,3021,3180,,2771,2772,2782,2784,11,33,186
13,169,1,19,120,12,0,,2779,2654,2881,3030,,673,250,571,988,,224,0,0,54,,2911,3005,2911,2988,3079,,2771,2772,2782,2784,11,42,181
13,169,1,19,130,8,0,,2779,2654,2881,3023,,655,235,566,969,,203,0,0,37,,2911,3005,2917,2993,3085,,2771,2772,2782,2784,11,11,192
13,169,1,19,130,9,0,,2779,2654,2881,3023,,652,235,555,969,,201,0,0,37,,2907,3002,2914,2977,3092,,2771,2772,2782,2784,11,11,190
13,169,1,19,130,10,0,,2779,2654,2881,3023,,650,235,551,969,,199,0,0,37,,2911,3005,2915,2978,3080,,2771,2772,2782,2784,11,11,187
13,169,1,19,130,11,0,,2779,2654,2881,3023,,663,243,566,978,,213,0,0,52,,2911,3006,2913,2988,3082,,2771,2772,2782,2784,11,25,187
13,169,1,19,130,12,0,,2779,2654,2881,3023,,663,243,566,978,,213,0,0,52,,2911,3006,2909,2987,3091,,2771,2772,2782,2784,11,25,187
13,169,1,19,140,8,0,,2779,2654,2881,3023,,655,235,566,969,,203,0,0,37,,2911,3005,2917,2987,3090,,2771,2772,2782,2784,11,11,192
13,169,1,19,140,9,0,,2779,2654,2881,3023,,652,235,555,969,,202,0,0,37,,2910,3005,2914,2991,3086,,2771,2772,2782,2784,11,11,190
13,169,1,19,140,10,0,,2779,2654,2881,3023,,650,235,551,969,,199,0,0,37,,2911,3005,2912,2985,3088,,2771,2772,2782,2784,11,11,188
13,169,1,19,140,11,0,,2779,2654,2881,3023,,651,235,551,969,,200,0,0,37,,2914,3008,2916,2984,3087,,2771,2772,2782,2784,11,11,188
13,169,1,19,140,12,0,,2779,2654,2881,3023,,651,235,551,969,,200,0,0,38,,2913,3007,2911,2988,3091,,2771,2772,2782,2784,11,11,188
13,169,1,19,150,8,0,,2779,2654,2881,3023,,655,235,566,969,,203,0,0,37,,2913,3007,2917,2992,3081,,2771,2772,2782,2784,11,11,192
13,169,1,19,150,9,0,,2779,2654,2881,3023,,655,235,566,969,,202,0,0,37,,2911,3005,2912,2984,3086,,2771,2772,2782,2784,11,11,191
13,169,1,19,150,10,0,,2779,2654,2881,3023,,654,235,566,969,,200,0,0,37,,2914,3008,2912,2991,3095,,2771,2772,2782,2784,11,11,189
13,169,1,19,150,11,0,,2779,2654,2881,3023,,654,235,566,969,,200,0,0,37,,2912,3006,2917,2992,3087,,2771,2772,2782,2784,11,11,189
13,169,1,19,150,12,0,,2779,2654,2881,3023,,654,235,566,969,,200,0,0,38,,2911,3005,2913,2983,3086,,2771,2772,2782,2784,11,11,189
13,169,1,21,90,8,0,,2782,2654,2885,3030,,697,244,571,988,,262,0,0,94,,2911,3005,2911,2984,3084,,2771,2772,2782,2784,11,89,172
13,169,1,21,90,9,0,,2783,2654,2885,3030,,695,244,571,988,,260,0,0,94,,2910,3005,2915,2993,3084,,2771,2772,2782,2784,11,89,170
13,169,1,21,90,10,0,,2783,2654,2885,3031,,693,244,571,988,,258,0,0,94,,2909,3003,2911,2988,3090,,2771,2772,2782,2784,11,90,168
13,169,1,21,90,11,0,,2785,2676,2885,3031,,721,252,578,1018,,290,0,0,127,,2911,3006,2911,2987,3082,,2771,2772,2782,2784,11,121,168
13,169,1,21,90,12,0,,2785,2676,2885,3035,,729,252,578,1045,,296,0,0,152,,2907,3001,2912,2984,3081,,2772,2773,2782,2784,11,128,167
13,169,1,21,100,8,0,,2782,2654,2885,3030,,688,244,571,982,,250,0,0,63,,2910,3004,2914,2990,3083,,2771,2772,2782,2784,11,77,173
13,169,1,21,100,9,0,,2782,2654,2885,3030,,686,244,566,982,,250,0,0,63,,2911,3005,2909,2990,3099,,2771,2772,2782,2784,11,77,172
13,169,1,21,100,10,0,,2783,2654,2885,3031,,683,244,566,982,,246,0,0,63,,2908,3002,2919,2988,3074,,2771,2772,2782,2784,11,77,168
13,169,1,21,100,11,0,,2783,2654,2885,3031,,696,252,571,988,,260,0,0,94,,2909,3004,2914,2980,3081,,2771,2772,2782,2784,11,91,168
13,169,1,21,100,12,0,,2783,2654,2885,3035,,705,252,571,1014,,266,0,0,98,,2912,3007,2911,2989,3083,,2771,2773,2782,2784,11,98,167
13,169,1,21,110,8,0,,2781,2654,2881,3030,,676,252,571,982,,235,0,0,52,,2911,3005,2911,2990,3090,,2771,2772,2782,2784,11,53,181
13,169,1,21,110,9,0,,2781,2654,2885,3030,,675,252,566,982,,232,0,0,52,,2909,3003,2913,2987,3083,,2771,2772,2782,2784,11,53,178
13,169,1,21,110,10,0,,2781,2654,2885,3031,,674,252,566,982,,230,0,0,52,,2911,3006,2910,2988,3082,,2771,2772,2782,2784,11,53,176
13,169,1,21,110,11,0,,2782,2654,2885,3031,,687,254,571,988,,244,0,0,63,,2912,3006,2918,2985,3081,,2771,2772,2782,2784,11,67,176
13,169,1,21,110,12,0,,2782,2654,2885,3035,,696,254,571,995,,249,0,0,65,,2912,3006,2912,2994,3087,,2771,2773,2782,2784,11,74,175
13,169,1,21,120,8,0,,2779,2654,2881,3029,,666,244,571,976,,220,0,0,37,,2910,3005,2910,2987,3083,,2771,2772,2782,2784,11,32,187
13,169,1,21,120,9,0,,2779,2654,2881,3030,,664,244,566,976,,218,0,0,37,,2910,3004,2917,2989,3081,,2771,2772,2782,2784,11,32,185
13,169,1,21,120,10,0,,2779,2654,2881,3030,,663,244,566,976,,215,0,0,37,,2910,3005,2912,2989,3079,,2771,2772,2782,2784,11,33,182
13,169,1,21,120,11,0,,2780,2654,2881,3030,,677,252,571,982,,229,0,0,52,,2912,3007,2918,2991,3078,,2771,2772,2782,2784,11,47,182
13,169,1,21,120,12,0,,2780,2654,2881,3030,,680,252,571,988,,233,0,0,54,,2909,3004,2912,2987,3083,,2771,2772,2782,2784,11,56,176
13,169,1,21,130,8,0,,2779,2654,2881,3023,,662,243,566,969,,213,0,0,37,,2910,3004,2910,2987,3085,,2771,2772,2782,2784,11,25,187
13,169,1,21,130,9,0,,2779,2654,2881,3023,,658,243,555,969,,211,0,0,37,,2912,3006,2913,2986,3083,,2771,2772,2782,2784,11,25,185
13,169,1,21,130,10,0,,2779,2654,2881,3023,,657,243,551,969,,208,0,0,37,,2911,3005,2917,2988,3074,,2771,2772,2782,2784,11,25,183
13,169,1,21,130,11,0,,2779,2654,2881,3023,,671,246,566,978,,222,0,0,52,,2911,3005,2913,2989,3083,,2771,2772,2782,2784,11,39,183
13,169,1,21,130,12,0,,2779,2654,2881,3023,,671,246,566,978,,222,0,0,52,,2908,3003,2911,2982,3085,,2771,2772,2782,2784,11,39,183
13,169,1,21,140,8,0,,2779,2654,2881,3023,,662,243,566,969,,213,0,0,37,,2910,3004,2911,2984,3089,,2771,2772,2782,2784,11,25,187
13,169,1,21,140,9,0,,2779,2654,2881,3023,,659,243,555,969,,211,0,0,37,,2913,3007,2919,2989,3082,,2771,2772,2782,2784,11,25,186
13,169,1,21,140,10,0,,2779,2654,2881,3023,,657,243,551,969,,209,0,0,37,,2909,3003,2913,2986,3078,,2771,2772,2782,2784,11,25,183
13,169,1,21,140,11,0,,2779,2654,2881,3023,,658,243,551,969,,209,0,0,37,,2911,3006,2921,2990,3087,,2771,2772,2782,2784,11,25,183
13,169,1,21,140,12,0,,2779,2654,2881,3023,,658,243,551,969,,209,0,0,38,,2920,3015,2930,3007,3092,,2771,2772,2782,2784,11,25,183
13,169,1,21,150,8,0,,2779,2654,2881,3023,,662,243,566,969,,213,0,0,37,,2911,3005,2911,2979,3089,,2771,2772,2782,2784,11,25,187
13,169,1,21,150,9,0,,2779,2654,2881,3023,,662,243,566,969,,212,0,0,37,,2911,3005,2911,2985,3090,,2771,2772,2782,2784,11,25,187
13,169,1,21,150,10,0,,2779,2654,2881,3023,,661,243,566,969,,210,0,0,37,,2910,3005,2913,2986,3078,,2771,2772,2782,2784,11,25,184
13,169,1,21,150,11,0,,2779,2654,2881,3023,,661,243,566,969,,210,0,0,37,,2948,3044,2962,3034,3141,,2771,2772,2782,2784,11,25,184
13,169,1,21,150,12,0,,2779,2654,2881,3023,,661,243,566,969,,210,0,0,38,,2934,3030,2951,3003,3105,,2771,2772,2782,2784,11,25,184
13,169,2,15,90,8,0,,2781,2654,2881,3029,,675,235,570,987,,239,0,0,63,,2919,3014,2921,3003,3101,,2771,2772,2782,2784,11,53,186
13,169,2,15,90,9,0,,2781,2654,2881,3030,,673,227,570,987,,237,0,0,63,,2918,3012,2909,2990,3091,,2771,2772,2782,2784,11,53,183
13,169,2,15,90,10,0,,2781,2654,2881,3031,,672,227,560,987,,235,0,0,63,,2919,3013,2921,2995,3090,,2771,2772,2782,2784,11,53,182
13,169,2,15,90,11,0,,2781,2654,2881,3031,,685,235,570,990,,249,0,0,95,,2916,3011,2915,2984,3091,,2771,2772,2782,2784,11,67,182
13,169,2,15,90,12,0,,2781,2654,2881,3034,,697,235,570,1016,,258,0,0,101,,2918,3012,2908,2991,3098,,2771,2773,2782,2784,11,77,181
13,169,2,15,100,8,0,,2780,2654,2881,3029,,666,235,550,987,,228,0,0,54,,2917,3011,2915,2994,3096,,2771,2772,2782,2784,11,38,189
13,169,2,15,100,9,0,,2780,2654,2881,3030,,666,227,550,987,,226,0,0,54,,2917,3011,2912,2986,3089,,2771,2772,2782,2784,11,38,187
13,169,2,15,100,10,0,,2780,2654,2881,3031,,661,227,550,983,,223,0,0,54,,2918,3012,2915,2993,3094,,2771,2772,2782,2784,11,39,184
13,169,2,15,100,11,0,,2781,2654,2881,3031,,674,235,570,987,,237,0,0,64,,2917,3011,2914,2988,3095,,2771,2772,2782,2784,11,52,184
13,169,2,15,100,12,0,,2781,2654,2881,3034,,684,235,581,990,,242,0,0,66,,2918,3012,2913,2994,3102,,2771,2773,2782,2784,11,59,183
13,169,2,15,110,8,0,,2778,2654,2880,3027,,657,226,544,983,,214,0,0,38,,2918,3012,2919,2998,3104,,2771,2772,2782,2784,11,24,190
13,169,2,15,110,9,0,,2778,2654,2881,3027,,657,226,544,983,,212,0,0,38,,2917,3012,2908,2994,3093,,2771,2772,2782,2784,11,24,188
13,169,2,15,110,10,0,,2778,2654,2881,3027,,656,226,544,983,,210,0,0,38,,2915,3009,2918,2997,3092,,2771,2772,2782,2784,11,24,185
13,169,2,15,110,11,0,,2779,2654,2881,3027,,670,235,570,987,,223,0,0,54,,2919,3013,2909,2994,3100,,2771,2772,2782,2784,11,38,185
13,169,2,15,110,12,0,,2779,2654,2881,3031,,679,235,581,990,,229,0,0,56,,2919,3014,2915,2997,3099,,2771,2773,2782,2784,11,45,184
13,169,2,15,120,8,0,,2777,2654,2880,3022,,655,224,509,972,,207,0,0,38,,2921,3015,2910,2996,3101,,2771,2772,2782,2784,11,11,196
13,169,2,15,120,9,0,,2777,2654,2880,3022,,653,224,509,972,,206,0,0,38,,2915,3010,2915,2988,3087,,2771,2772,2782,2784,11,11,194
13,169,2,15,120,10,0,,2777,2654,2880,3022,,654,224,509,972,,202,0,0,38,,2923,3019,2921,3003,3095,,2771,2772,2782,2784,11,11,191
13,169,2,15,120,11,0,,2778,2654,2880,3022,,667,229,544,987,,216,0,0,54,,2927,3022,2920,3000,3106,,2771,2772,2782,2784,11,25,191
13,169,2,15,120,12,0,,2778,2654,2880,3022,,667,229,544,987,,216,0,0,54,,2920,3014,2922,2997,3100,,2771,2772,2782,2784,11,25,190
13,169,2,15,130,8,0,,2777,2654,2880,3022,,655,224,509,972,,207,0,0,38,,2915,3009,2916,2995,3088,,2771,2772,2782,2784,11,11,196
13,169,2,15,130,9,0,,2777,2654,2880,3022,,654,224,509,972,,206,0,0,38,,2915,3010,2914,2989,3089,,2771,2772,2782,2784,11,11,195
13,169,2,15,130,10,0,,2777,2654,2880,3022,,654,224,509,972,,204,0,0,38,,2917,3012,2908,2992,3094,,2771,2772,2782,2784,11,11,192
13,169,2,15,130,11,0,,2778,2654,2880,3022,,654,224,509,972,,204,0,0,38,,2915,3009,2911,2989,3092,,2771,2772,2782,2784,11,11,192
13,169,2,15,130,12,0,,2778,2654,2880,3022,,654,224,509,972,,204,0,0,39,,2919,3013,2918,2997,3092,,2771,2772,2782,2784,11,11,192
13,169,2,15,140,8,0,,2777,2654,2880,3022,,656,224,509,972,,207,0,0,38,,2915,3009,2912,2987,3088,,2771,2772,2782,2784,11,11,196
13,169,2,15,140,9,0,,2777,2654,2880,3022,,655,224,509,972,,206,0,0,38,,2915,3010,2909,2994,3095,,2771,2772,2782,2784,11,11,195
13,169,2,15,140,10,0,,2777,2654,2880,3022,,655,224,509,972,,204,0,0,38,,2915,3009,2904,2990,3096,,2771,2772,2782,2784,11,11,193
13,169,2,15,140,11,0,,2778,2654,2880,3022,,655,224,509,972,,204,0,0,38,,2918,3013,2916,2996,3092,,2771,2772,2782,2784,11,11,193
13,169,2,15,140,12,0,,2778,2654,2880,3022,,655,224,509,972,,204,0,0,39,,2917,3011,2920,2996,3084,,2771,2772,2782,2784,11,11,193
13,169,2,15,150,8,0,,2777,2654,2880,3018,,656,224,509,972,,207,0,0,38,,2916,3011,2908,2997,3093,,2771,2772,2782,2784,11,11,196
13,169,2,15,150,9,0,,2777,2654,2880,3018,,656,224,509,972,,207,0,0,38,,2918,3012,2921,2999,3103,,2771,2772,2782,2784,11,11,196
13,169,2,15,150,10,0,,2777,2654,2880,3018,,655,224,509,972,,205,0,0,38,,2917,3012,2910,2987,3096,,2771,2772,2782,2784,11,11,193
13,169,2,15,150,11,0,,2777,2654,2880,3018,,655,224,509,972,,205,0,0,38,,2918,3012,2912,2994,3095,,2771,2772,2782,2784,11,11,193
13,169,2,15,150,12,0,,2777,2654,2880,3018,,655,224,509,972,,205,0,0,39,,2918,3013,2917,2999,3092,,2771,2772,2782,2784,11,11,193
13,169,2,17,90,8,0,,2781,2654,2881,3029,,676,235,570,987,,239,0,0,63,,2919,3013,2914,2991,3099,,2771,2772,2782,2784,11,53,186
13,169,2,17,90,9,0,,2781,2654,2881,3030,,673,227,570,987,,237,0,0,63,,2916,3010,2905,2982,3104,,2771,2772,2782,2784,11,53,183
13,169,2,17,90,10,0,,2781,2654,2881,3031,,672,227,560,987,,235,0,0,63,,2916,3011,2910,2992,3097,,2771,2772,2782,2784,11,53,182
13,169,2,17,90,11,0,,2781,2654,2881,3031,,685,235,570,990,,249,0,0,95,,2922,3016,2919,2983,3096,,2771,2772,2782,2784,11,67,182
13,169,2,17,90,12,0,,2782,2654,2881,3034,,697,235,570,1016,,258,0,0,101,,2918,3013,2919,2997,3092,,2771,2773,2782,2784,11,77,180
13,169,2,17,100,8,0,,2780,2654,2881,3029,,667,235,550,987,,228,0,0,54,,2920,3014,2912,3001,3095,,2771,2772,2782,2784,11,38,189
13,169,2,17,100,9,0,,2781,2654,2881,3030,,667,227,550,987,,226,0,0,54,,2924,3020,2924,3007,3112,,2771,2772,2782,2784,11,38,187
13,169,2,17,100,10,0,,2781,2654,2881,3031,,661,227,550,983,,223,0,0,54,,2920,3014,2911,2996,3099,,2771,2772,2782,2784,11,39,184
13,169,2,17,100,11,0,,2781,2654,2881,3031,,675,235,570,987,,236,0,0,64,,2924,3018,2923,2989,3097,,2771,2772,2782,2784,11,52,184
13,169,2,17,100,12,0,,2781,2654,2881,3034,,683,235,581,990,,242,0,0,66,,2920,3015,2915,2990,3101,,2771,2773,2782,2784,11,59,183
13,169,2,17,110,8,0,,2778,2654,2880,3027,,658,235,544,983,,214,0,0,38,,2919,3013,2913,2993,3096,,2771,2772,2782,2784,11,24,190
13,169,2,17,110,9,0,,2779,2654,2881,3027,,657,235,544,983,,212,0,0,38,,2940,3036,2957,3009,3114,,2771,2772,2782,2784,11,24,188
13,169,2,17,110,10,0,,2779,2654,2881,3027,,657,235,544,983,,210,0,0,38,,2945,3041,2949,3021,3114,,2771,2772,2782,2784,11,24,185
13,169,2,17,110,11,0,,2779,2654,2881,3027,,670,248,570,987,,223,0,0,54,,2919,3013,2914,2993,3087,,2771,2772,2782,2784,11,38,185
13,169,2,17,110,12,0,,2779,2654,2881,3031,,679,249,581,990,,229,0,0,56,,2933,3028,2916,3013,3113,,2771,2773,2782,2784,11,45,184
13,169,2,17,120,8,0,,2777,2654,2880,3022,,656,229,509,972,,207,0,0,38,,2918,3012,2913,2998,3098,,2771,2772,2782,2784,11,11,196
13,169,2,17,120,9,0,,2777,2654,2880,3022,,654,229,509,972,,206,0,0,38,,2920,3014,2922,2999,3100,,2771,2772,2782,2784,11,11,194
13,169,2,17,120,10,0,,2777,2654,2880,3022,,654,229,509,972,,202,0,0,38,,2919,3014,2920,2996,3099,,2771,2772,2782,2784,11,11,191
13,169,2,17,120,11,0,,2778,2654,2880,3022,,668,235,544,987,,216,0,0,54,,2943,3039,2942,3026,3122,,2771,2772,2782,2784,11,25,191
13,169,2,17,120,12,0,,2778,2654,2880,3022,,668,235,544,987,,216,0,0,54,,2924,3017,2924,3003,3101,,2771,2772,2782,2784,11,25,190
13,169,2,17,130,8,0,,2777,2654,2880,3022,,656,229,509,972,,207,0,0,38,,2919,3013,2914,2996,3103,,2771,2772,2782,2784,11,11,196
13,169,2,17,130,9,0,,2777,2654,2880,3022,,655,229,509,972,,206,0,0,38,,2917,3011,2919,2996,3097,,2771,2772,2782,2784,11,11,195
13,169,2,17,130,10,0,,2777,2654,2880,3022,,655,229,509,972,,204,0,0,38,,2943,3038,2944,3017,3127,,2771,2772,2782,2784,11,11,192
13,169,2,17,130,11,0,,2778,2654,2880,3022,,655,229,509,972,,204,0,0,38,,2919,3013,2911,2991,3094,,2771,2772,2782,2784,11,11,192
13,169,2,17,130,12,0,,2778,2654,2880,3022,,655,229,509,972,,204,0,0,39,,2920,3013,2911,2991,3094,,2771,2772,2782,2784,11,11,192
13,169,2,17,140,8,0,,2777,2654,2880,3022,,656,229,509,972,,207,0,0,38,,2921,3015,2911,3000,3105,,2771,2772,2782,2784,11,11,196
13,169,2,17,140,9,0,,2777,2654,2880,3022,,656,229,509,972,,206,0,0,38,,2920,3014,2921,2995,3104,,2771,2772,2782,2784,11,11,195
13,169,2,17,140,10,0,,2777,2654,2880,3022,,655,229,509,972,,204,0,0,38,,2918,3012,2908,3002,3102,,2771,2772,2782,2784,11,11,193
13,169,2,17,140,11,0,,2778,2654,2880,3022,,656,229,509,972,,204,0,0,38,,2920,3014,2911,3002,3099,,2771,2772,2782,2784,11,11,193
13,169,2,17,140,12,0,,2778,2654,2880,3022,,656,229,509,972,,204,0,0,39,,2919,3014,2922,3000,3096,,2771,2772,2782,2784,11,11,193
13,169,2,17,150,8,0,,2777,2654,2880,3018,,656,229,509,972,,207,0,0,38,,2919,3014,2922,2995,3104,,2771,2772,2782,2784,11,11,196
13,169,2,17,150,9,0,,2777,2654,2880,3018,,656,229,509,972,,207,0,0,38,,2920,3014,2914,2992,3098,,2771,2772,2782,2784,11,11,196
13,169,2,17,150,10,0,,2777,2654,2880,3018,,656,229,509,972,,205,0,0,38,,2922,3016,2922,3003,3094,,2771,2772,2782,2784,11,11,193
13,169,2,17,150,11,0,,2777,2654,2880,3018,,656,229,509,972,,205,0,0,38,,2923,3018,2919,2998,3101,,2771,2772,2782,2784,11,11,193
13,169,2,17,150,12,0,,2777,2654,2880,3018,,656,229,509,972,,205,0,0,39,,2918,3012,2907,2994,3099,,2771,2772,2782,2784,11,11,193
13,169,2,19,90,8,0,,2781,2654,2881,3029,,675,249,570,987,,239,0,0,63,,2919,3013,2914,3001,3098,,2771,2772,2782,2784,11,53,185
13,169,2,19,90,9,0,,2781,2654,2881,3030,,672,232,570,987,,237,0,0,63,,2915,3009,2908,2992,3094,,2771,2772,2782,2784,11,53,183
13,169,2,19,90,10,0,,2782,2654,2881,3031,,671,232,560,987,,235,0,0,63,,2919,3013,2914,2998,3089,,2771,2772,2782,2784,11,53,181
13,169,2,19,90,11,0,,2782,2654,2881,3031,,684,249,570,990,,249,0,0,95,,2919,3014,2909,2989,3099,,2771,2772,2782,2784,11,67,181
13,169,2,19,90,12,0,,2782,2654,2881,3034,,696,249,570,1016,,258,0,0,101,,2921,3015,2922,3001,3098,,2771,2773,2782,2784,11,77,180
13,169,2,19,100,8,0,,2780,2654,2881,3029,,665,249,550,987,,227,0,0,54,,2917,3011,2911,2992,3095,,2771,2772,2782,2784,11,38,188
13,169,2,19,100,9,0,,2781,2654,2881,3030,,665,232,550,987,,226,0,0,54,,2920,3015,2910,2991,3101,,2771,2772,2782,2784,11,38,187
13,169,2,19,100,10,0,,2781,2654,2881,3031,,660,232,550,983,,223,0,0,54,,2916,3010,2911,2987,3095,,2771,2772,2782,2784,11,39,184
13,169,2,19,100,11,0,,2781,2654,2881,3031,,673,249,570,987,,236,0,0,64,,2916,3010,2905,2990,3097,,2771,2772,2782,2784,11,52,184
13,169,2,19,100,12,0,,2781,2654,2881,3034,,682,249,581,990,,242,0,0,66,,2918,3012,2918,2998,3095,,2771,2773,2782,2784,11,59,183
13,169,2,19,110,8,0,,2778,2654,2880,3027,,657,249,548,983,,214,0,0,38,,2915,3010,2917,2995,3087,,2771,2772,2782,2784,11,24,189
13,169,2,19,110,9,0,,2779,2654,2881,3027,,656,244,548,983,,212,0,0,38,,2919,3014,2908,2998,3104,,2771,2772,2782,2784,11,24,188
13,169,2,19,110,10,0,,2779,2654,2881,3027,,656,244,548,983,,210,0,0,38,,2918,3012,2919,2996,3094,,2771,2772,2782,2784,11,24,185
13,169,2,19,110,11,0,,2779,2654,2881,3027,,669,253,570,987,,223,0,0,54,,2916,3010,2915,2990,3094,,2771,2772,2782,2784,11,38,185
13,169,2,19,110,12,0,,2779,2654,2881,3031,,678,255,581,990,,229,0,0,56,,2920,3015,2917,2998,3092,,2771,2773,2782,2784,11,45,184
13,169,2,19,120,8,0,,2777,2654,2880,3022,,654,234,513,972,,207,0,0,38,,2951,3047,2952,3032,3139,,2771,2772,2782,2784,11,11,196
13,169,2,19,120,9,0,,2778,2654,2880,3022,,651,234,513,972,,206,0,0,38,,2916,3010,2905,2992,3103,,2771,2772,2782,2784,11,11,194
13,169,2,19,120,10,0,,2778,2654,2880,3022,,652,234,513,972,,202,0,0,38,,2920,3015,2914,2997,3091,,2771,2772,2782,2784,11,11,191
13,169,2,19,120,11,0,,2778,2654,2880,3022,,665,243,548,987,,216,0,0,54,,2918,3012,2919,2996,3094,,2771,2772,2782,2784,11,25,191
13,169,2,19,120,12,0,,2778,2654,2880,3022,,665,243,548,987,,216,0,0,54,,2918,3012,2908,2989,3104,,2771,2772,2782,2784,11,25,190
13,169,2,19,130,8,0,,2777,2654,2880,3022,,654,234,513,972,,207,0,0,38,,2916,3011,2915,2996,3104,,2771,2772,2782,2784,11,11,196
13,169,2,19,130,9,0,,2778,2654,2880,3022,,653,234,513,972,,206,0,0,38,,2918,3012,2911,2996,3095,,2771,2772,2782,2784,11,11,195
13,169,2,19,130,10,0,,2778,2654,2880,3022,,652,234,513,972,,204,0,0,38,,2918,3013,2919,2999,3100,,2771,2772,2782,2784,11,11,192
13,169,2,19,130,11,0,,2778,2654,2880,3022,,652,234,513,972,,204,0,0,38,,2916,3010,2912,2991,3096,,2771,2772,2782,2784,11,11,192
13,169,2,19,130,12,0,,2778,2654,2880,3022,,652,234,513,972,,204,0,0,39,,2918,3012,2917,2994,3091,,2771,2772,2782,2784,11,11,192
13,169,2,19,140,8,0,,2777,2654,2880,3022,,654,234,513,972,,207,0,0,38,,2918,3013,2909,2998,3099,,2771,2772,2782,2784,11,11,196
13,169,2,19,140,9,0,,2778,2654,2880,3022,,653,234,513,972,,206,0,0,38,,2916,3010,2922,2991,3095,,2771,2772,2782,2784,11,11,195
13,169,2,19,140,10,0,,2778,2654,2880,3022,,653,234,513,972,,204,0,0,38,,2917,3011,2905,2996,3108,,2771,2772,2782,2784,11,11,193
13,169,2,19,140,11,0,,2778,2654,2880,3022,,653,234,513,972,,204,0,0,38,,2919,3014,2923,2997,3103,,2771,2772,2782,2784,11,11,193
13,169,2,19,140,12,0,,2778,2654,2880,3022,,653,234,513,972,,204,0,0,39,,2958,3054,2963,3036,3154,,2771,2772,2782,2784,11,11,193
13,169,2,19,150,8,0,,2777,2654,2880,3018,,655,234,513,972,,207,0,0,38,,2921,3015,2913,2993,3095,,2771,2772,2782,2784,11,11,196
